# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU
# Instrument ID: SQM_LU-MacLeish
# Data supplier: Mariana Abarca / Smith College Biology Department
# Location name: Smith College - MacLeish Field Station
# Position: 42.449183, -72.679909, 170
# Local timezone: UTC-4
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 5796
# SQM firmware version: 79
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000006,00000079,00005796
# SQM readout test rx: r, 09.95m,0000010258Hz,0000000000c,0000000.000s, 020.9C
# SQM readout test cx: c,00000019.97m,0000215.540s, 020.3C,00000008.71m, 020.9C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-06-12T06:38:23.000;2024-06-12T02:38:23.000;19.60;0.000;129.000;14.700
2024-06-12T06:38:28.000;2024-06-12T02:38:28.000;19.60;6811.000;62.000;15.390
2024-06-12T06:38:30.000;2024-06-12T02:38:30.000;19.60;3659.000;111.000;14.720
2024-06-12T06:38:35.000;2024-06-12T02:38:35.000;19.60;4952.000;110.000;15.040
2024-06-12T06:38:37.000;2024-06-12T02:38:37.000;19.60;6227.000;84.000;15.290
2024-06-12T06:38:42.000;2024-06-12T02:38:42.000;19.60;4721.000;113.000;14.990
2024-06-12T06:38:44.000;2024-06-12T02:38:44.000;19.60;4422.000;98.000;14.920
2024-06-12T06:38:49.000;2024-06-12T02:38:49.000;19.60;3736.000;109.000;14.740
2024-06-12T06:38:51.000;2024-06-12T02:38:51.000;19.60;4576.000;117.000;14.960
2024-06-12T06:38:56.000;2024-06-12T02:38:56.000;19.60;5528.000;73.000;15.160
2024-06-12T06:38:58.000;2024-06-12T02:38:58.000;19.60;3270.000;82.000;14.600
2024-06-12T06:39:02.000;2024-06-12T02:39:02.000;19.60;5405.000;95.000;15.140
2024-06-12T06:39:04.000;2024-06-12T02:39:04.000;19.60;6679.000;71.000;15.370
2024-06-12T06:39:09.000;2024-06-12T02:39:09.000;19.60;3835.000;114.000;14.770
2024-06-12T06:39:11.000;2024-06-12T02:39:11.000;19.60;4521.000;120.000;14.950
2024-06-12T06:39:16.000;2024-06-12T02:39:16.000;19.60;4022.000;116.000;14.820
2024-06-12T06:39:18.000;2024-06-12T02:39:18.000;19.60;5027.000;105.000;15.060
2024-06-12T06:39:23.000;2024-06-12T02:39:23.000;19.60;4633.000;89.000;14.970
2024-06-12T06:39:25.000;2024-06-12T02:39:25.000;19.60;3592.000;101.000;14.700
2024-06-12T06:39:30.000;2024-06-12T02:39:30.000;19.60;6048.000;84.000;15.270
2024-06-12T06:39:32.000;2024-06-12T02:39:32.000;19.60;6445.000;62.000;15.330
2024-06-12T06:39:37.000;2024-06-12T02:39:37.000;19.60;0.000;133.000;14.660
2024-06-12T06:39:39.000;2024-06-12T02:39:39.000;19.60;5128.000;109.000;15.080
2024-06-12T06:39:44.000;2024-06-12T02:39:44.000;19.60;4337.000;112.000;14.900
2024-06-12T06:39:46.000;2024-06-12T02:39:46.000;19.60;4544.000;103.000;14.950
2024-06-12T06:39:51.000;2024-06-12T02:39:51.000;19.60;4947.000;87.000;15.040
2024-06-12T06:39:53.000;2024-06-12T02:39:53.000;19.60;3840.000;101.000;14.770
2024-06-12T06:39:58.000;2024-06-12T02:39:58.000;19.60;6020.000;94.000;15.260
2024-06-12T06:40:00.000;2024-06-12T02:40:00.000;19.60;4824.000;77.000;15.010
2024-06-12T06:40:05.000;2024-06-12T02:40:05.000;19.60;4443.000;119.000;14.920
2024-06-12T06:40:07.000;2024-06-12T02:40:07.000;19.60;5759.000;95.000;15.210
2024-06-12T06:40:12.000;2024-06-12T02:40:12.000;19.60;3836.000;78.000;14.770
2024-06-12T06:40:14.000;2024-06-12T02:40:14.000;19.60;3919.000;119.000;14.790
2024-06-12T06:40:19.000;2024-06-12T02:40:19.000;19.60;5283.000;77.000;15.120
2024-06-12T06:40:21.000;2024-06-12T02:40:21.000;19.60;4108.000;110.000;14.840
2024-06-12T06:40:25.000;2024-06-12T02:40:25.000;19.60;4694.000;92.000;14.980
2024-06-12T06:40:27.000;2024-06-12T02:40:27.000;19.60;4656.000;96.000;14.970
2024-06-12T06:40:33.000;2024-06-12T02:40:33.000;19.60;4902.000;105.000;15.030
2024-06-12T06:40:35.000;2024-06-12T02:40:35.000;19.60;6632.000;83.000;15.360
2024-06-12T06:40:39.000;2024-06-12T02:40:39.000;19.60;3473.000;108.000;14.660
2024-06-12T06:40:41.000;2024-06-12T02:40:41.000;19.60;0.000;133.000;14.660
2024-06-12T06:40:46.000;2024-06-12T02:40:46.000;19.60;5550.000;74.000;15.170
2024-06-12T06:40:48.000;2024-06-12T02:40:48.000;19.60;4183.000;111.000;14.860
2024-06-12T06:40:53.000;2024-06-12T02:40:53.000;19.60;5081.000;110.000;15.070
2024-06-12T06:40:55.000;2024-06-12T02:40:55.000;19.60;5004.000;88.000;15.050
2024-06-12T06:41:00.000;2024-06-12T02:41:00.000;19.60;5458.000;93.000;15.150
2024-06-12T06:41:02.000;2024-06-12T02:41:02.000;19.60;5874.000;81.000;15.230
2024-06-12T06:41:07.000;2024-06-12T02:41:07.000;19.60;0.000;130.000;14.690
2024-06-12T06:41:09.000;2024-06-12T02:41:09.000;19.60;4627.000;119.000;14.970
2024-06-12T06:41:14.000;2024-06-12T02:41:14.000;19.60;5015.000;75.000;15.050
2024-06-12T06:41:16.000;2024-06-12T02:41:16.000;19.60;3429.000;126.000;14.650
2024-06-12T06:41:21.000;2024-06-12T02:41:21.000;19.60;5799.000;98.000;15.220
2024-06-12T06:41:23.000;2024-06-12T02:41:23.000;19.60;5354.000;75.000;15.130
2024-06-12T06:41:28.000;2024-06-12T02:41:28.000;19.60;4706.000;97.000;14.990
2024-06-12T06:41:30.000;2024-06-12T02:41:30.000;19.60;5075.000;101.000;15.070
2024-06-12T06:41:35.000;2024-06-12T02:41:35.000;19.60;4071.000;127.000;14.830
2024-06-12T06:41:37.000;2024-06-12T02:41:37.000;19.60;5215.000;106.000;15.100
2024-06-12T06:41:42.000;2024-06-12T02:41:42.000;19.60;3666.000;68.000;14.720
2024-06-12T06:41:44.000;2024-06-12T02:41:44.000;19.60;3510.000;108.000;14.670
2024-06-12T06:41:49.000;2024-06-12T02:41:49.000;19.60;6675.000;86.000;15.370
2024-06-12T06:41:51.000;2024-06-12T02:41:51.000;19.60;5437.000;70.000;15.140
2024-06-12T06:41:56.000;2024-06-12T02:41:56.000;19.60;4374.000;111.000;14.910
2024-06-12T06:41:58.000;2024-06-12T02:41:58.000;19.60;5820.000;87.000;15.220
2024-06-12T06:42:03.000;2024-06-12T02:42:03.000;19.60;4508.000;116.000;14.940
2024-06-12T06:42:05.000;2024-06-12T02:42:05.000;19.60;5312.000;92.000;15.120
2024-06-12T06:42:10.000;2024-06-12T02:42:10.000;19.60;3519.000;90.000;14.670
2024-06-12T06:42:12.000;2024-06-12T02:42:12.000;19.60;3864.000;123.000;14.770
2024-06-12T06:42:17.000;2024-06-12T02:42:17.000;19.60;7710.000;73.000;15.520
2024-06-12T06:42:19.000;2024-06-12T02:42:19.000;19.60;4267.000;76.000;14.880
2024-06-12T06:42:24.000;2024-06-12T02:42:24.000;19.60;4827.000;121.000;15.010
2024-06-12T06:42:26.000;2024-06-12T02:42:26.000;19.60;6459.000;96.000;15.330
2024-06-12T06:42:30.000;2024-06-12T02:42:30.000;19.60;4465.000;107.000;14.930
2024-06-12T06:42:32.000;2024-06-12T02:42:32.000;19.60;4234.000;103.000;14.870
2024-06-12T06:42:37.000;2024-06-12T02:42:37.000;19.60;3595.000;87.000;14.700
2024-06-12T06:42:39.000;2024-06-12T02:42:39.000;19.60;4222.000;124.000;14.870
2024-06-12T06:42:44.000;2024-06-12T02:42:44.000;19.60;6182.000;73.000;15.290
2024-06-12T06:42:46.000;2024-06-12T02:42:46.000;19.60;3575.000;108.000;14.690
2024-06-12T06:42:51.000;2024-06-12T02:42:51.000;19.60;5273.000;107.000;15.110
2024-06-12T06:42:53.000;2024-06-12T02:42:53.000;19.60;7195.000;86.000;15.450
2024-06-12T06:42:58.000;2024-06-12T02:42:58.000;19.60;3685.000;126.000;14.720
2024-06-12T06:43:00.000;2024-06-12T02:43:00.000;19.60;4471.000;111.000;14.930
2024-06-12T06:43:05.000;2024-06-12T02:43:05.000;19.60;3766.000;85.000;14.750
2024-06-12T06:43:07.000;2024-06-12T02:43:07.000;19.60;4681.000;116.000;14.980
2024-06-12T06:43:12.000;2024-06-12T02:43:12.000;19.60;5074.000;89.000;15.070
2024-06-12T06:43:14.000;2024-06-12T02:43:14.000;19.60;3483.000;113.000;14.660
2024-06-12T06:43:19.000;2024-06-12T02:43:19.000;19.60;5796.000;96.000;15.220
2024-06-12T06:43:21.000;2024-06-12T02:43:21.000;19.60;7114.000;73.000;15.440
2024-06-12T06:43:26.000;2024-06-12T02:43:26.000;19.60;0.000;140.000;14.610
2024-06-12T06:43:28.000;2024-06-12T02:43:28.000;19.60;4878.000;122.000;15.030
2024-06-12T06:43:33.000;2024-06-12T02:43:33.000;19.60;4046.000;85.000;14.820
2024-06-12T06:43:35.000;2024-06-12T02:43:35.000;19.60;4316.000;110.000;14.890
2024-06-12T06:43:40.000;2024-06-12T02:43:40.000;19.60;5394.000;101.000;15.140
2024-06-12T06:43:42.000;2024-06-12T02:43:42.000;19.60;3685.000;82.000;14.720
2024-06-12T06:43:47.000;2024-06-12T02:43:47.000;19.60;5641.000;85.000;15.190
2024-06-12T06:43:49.000;2024-06-12T02:43:49.000;19.60;5041.000;79.000;15.060
2024-06-12T06:43:54.000;2024-06-12T02:43:54.000;19.60;0.000;131.000;14.680
2024-06-12T06:43:56.000;2024-06-12T02:43:56.000;19.60;5422.000;107.000;15.140
2024-06-12T06:44:00.000;2024-06-12T02:44:00.000;19.60;3686.000;104.000;14.720
2024-06-12T06:44:02.000;2024-06-12T02:44:02.000;19.60;0.000;133.000;14.660
2024-06-12T06:44:08.000;2024-06-12T02:44:08.000;19.60;5638.000;87.000;15.190
2024-06-12T06:44:10.000;2024-06-12T02:44:10.000;19.60;4013.000;81.000;14.820
2024-06-12T06:44:14.000;2024-06-12T02:44:14.000;19.60;4439.000;99.000;14.920
2024-06-12T06:44:16.000;2024-06-12T02:44:16.000;19.60;5050.000;88.000;15.060
2024-06-12T06:44:21.000;2024-06-12T02:44:21.000;19.60;4703.000;119.000;14.980
2024-06-12T06:44:23.000;2024-06-12T02:44:23.000;19.60;6126.000;96.000;15.280
2024-06-12T06:44:28.000;2024-06-12T02:44:28.000;19.60;0.000;139.000;14.620
2024-06-12T06:44:30.000;2024-06-12T02:44:30.000;19.60;4172.000;123.000;14.860
2024-06-12T06:44:35.000;2024-06-12T02:44:35.000;19.60;5953.000;74.000;15.250
2024-06-12T06:44:37.000;2024-06-12T02:44:37.000;19.60;4049.000;79.000;14.830
2024-06-12T06:44:42.000;2024-06-12T02:44:42.000;19.60;4873.000;102.000;15.030
2024-06-12T06:44:44.000;2024-06-12T02:44:44.000;19.60;5318.000;79.000;15.120
2024-06-12T06:44:49.000;2024-06-12T02:44:49.000;19.60;5121.000;108.000;15.080
2024-06-12T06:44:51.000;2024-06-12T02:44:51.000;19.60;5379.000;88.000;15.140
2024-06-12T06:44:56.000;2024-06-12T02:44:56.000;19.60;3710.000;98.000;14.730
2024-06-12T06:44:58.000;2024-06-12T02:44:58.000;19.60;0.000;130.000;14.690
2024-06-12T06:45:03.000;2024-06-12T02:45:03.000;19.60;5513.000;62.000;15.160
2024-06-12T06:45:05.000;2024-06-12T02:45:05.000;19.60;3401.000;100.000;14.640
2024-06-12T06:45:10.000;2024-06-12T02:45:10.000;19.60;5495.000;113.000;15.150
2024-06-12T06:45:12.000;2024-06-12T02:45:12.000;19.60;5636.000;88.000;15.190
2024-06-12T06:45:17.000;2024-06-12T02:45:17.000;19.60;4388.000;104.000;14.910
2024-06-12T06:45:19.000;2024-06-12T02:45:19.000;19.60;4667.000;108.000;14.970
2024-06-12T06:45:24.000;2024-06-12T02:45:24.000;19.60;3953.000;98.000;14.800
2024-06-12T06:45:26.000;2024-06-12T02:45:26.000;19.60;4871.000;117.000;15.030
2024-06-12T06:45:31.000;2024-06-12T02:45:31.000;19.60;4229.000;79.000;14.870
2024-06-12T06:45:33.000;2024-06-12T02:45:33.000;19.60;0.000;133.000;14.660
2024-06-12T06:45:38.000;2024-06-12T02:45:38.000;19.60;6202.000;99.000;15.290
2024-06-12T06:45:40.000;2024-06-12T02:45:40.000;19.60;6170.000;75.000;15.280
2024-06-12T06:45:44.000;2024-06-12T02:45:44.000;19.60;4033.000;123.000;14.820
2024-06-12T06:45:46.000;2024-06-12T02:45:46.000;19.60;5137.000;102.000;15.080
2024-06-12T06:45:51.000;2024-06-12T02:45:51.000;19.60;4183.000;103.000;14.860
2024-06-12T06:45:53.000;2024-06-12T02:45:53.000;19.60;4921.000;108.000;15.030
2024-06-12T06:45:58.000;2024-06-12T02:45:58.000;19.60;4319.000;95.000;14.890
2024-06-12T06:46:00.000;2024-06-12T02:46:00.000;19.60;0.000;129.000;14.700
2024-06-12T06:46:05.000;2024-06-12T02:46:05.000;19.60;7070.000;85.000;15.430
2024-06-12T06:46:07.000;2024-06-12T02:46:07.000;19.60;5203.000;64.000;15.100
2024-06-12T06:46:12.000;2024-06-12T02:46:12.000;19.60;4483.000;111.000;14.940
2024-06-12T06:46:14.000;2024-06-12T02:46:14.000;19.60;5761.000;88.000;15.210
2024-06-12T06:46:19.000;2024-06-12T02:46:19.000;19.60;4090.000;109.000;14.840
2024-06-12T06:46:21.000;2024-06-12T02:46:21.000;19.60;3937.000;109.000;14.800
2024-06-12T06:46:26.000;2024-06-12T02:46:26.000;19.60;4459.000;92.000;14.930
2024-06-12T06:46:28.000;2024-06-12T02:46:28.000;19.60;4025.000;117.000;14.820
2024-06-12T06:46:33.000;2024-06-12T02:46:33.000;19.60;5861.000;82.000;15.230
2024-06-12T06:46:35.000;2024-06-12T02:46:35.000;19.60;4302.000;85.000;14.890
2024-06-12T06:46:40.000;2024-06-12T02:46:40.000;19.60;4909.000;122.000;15.030
2024-06-12T06:46:42.000;2024-06-12T02:46:42.000;19.60;6465.000;98.000;15.340
2024-06-12T06:46:47.000;2024-06-12T02:46:47.000;19.60;3418.000;125.000;14.640
2024-06-12T06:46:49.000;2024-06-12T02:46:49.000;19.60;4200.000;123.000;14.870
2024-06-12T06:46:54.000;2024-06-12T02:46:54.000;19.60;4497.000;77.000;14.940
2024-06-12T06:46:56.000;2024-06-12T02:46:56.000;19.60;4337.000;95.000;14.900
2024-06-12T06:47:01.000;2024-06-12T02:47:01.000;19.60;5282.000;102.000;15.120
2024-06-12T06:47:03.000;2024-06-12T02:47:03.000;19.60;4427.000;91.000;14.920
2024-06-12T06:47:07.000;2024-06-12T02:47:07.000;19.60;5414.000;109.000;15.140
2024-06-12T06:47:09.000;2024-06-12T02:47:09.000;19.60;6775.000;85.000;15.380
2024-06-12T06:47:15.000;2024-06-12T02:47:15.000;19.60;0.000;133.000;14.660
2024-06-12T06:47:17.000;2024-06-12T02:47:17.000;19.60;4729.000;109.000;14.990
2024-06-12T06:47:21.000;2024-06-12T02:47:21.000;19.60;4298.000;68.000;14.890
2024-06-12T06:47:23.000;2024-06-12T02:47:23.000;19.60;3943.000;104.000;14.800
2024-06-12T06:47:28.000;2024-06-12T02:47:28.000;19.60;5939.000;91.000;15.240
2024-06-12T06:47:30.000;2024-06-12T02:47:30.000;19.60;4390.000;88.000;14.910
2024-06-12T06:47:35.000;2024-06-12T02:47:35.000;19.60;5333.000;95.000;15.120
2024-06-12T06:47:37.000;2024-06-12T02:47:37.000;19.60;5104.000;86.000;15.070
2024-06-12T06:47:42.000;2024-06-12T02:47:42.000;19.60;4124.000;122.000;14.840
2024-06-12T06:47:44.000;2024-06-12T02:47:44.000;19.60;5202.000;98.000;15.100
2024-06-12T06:47:49.000;2024-06-12T02:47:49.000;19.60;3534.000;71.000;14.680
2024-06-12T06:47:51.000;2024-06-12T02:47:51.000;19.60;0.000;132.000;14.670
2024-06-12T06:47:56.000;2024-06-12T02:47:56.000;19.60;6539.000;76.000;15.350
2024-06-12T06:47:58.000;2024-06-12T02:47:58.000;19.60;4248.000;88.000;14.870
2024-06-12T06:48:03.000;2024-06-12T02:48:03.000;19.60;4241.000;102.000;14.870
2024-06-12T06:48:05.000;2024-06-12T02:48:05.000;19.60;5438.000;103.000;15.140
2024-06-12T06:48:10.000;2024-06-12T02:48:10.000;19.60;4620.000;110.000;14.970
2024-06-12T06:48:12.000;2024-06-12T02:48:12.000;19.60;5900.000;85.000;15.240
2024-06-12T06:48:17.000;2024-06-12T02:48:17.000;19.60;3319.000;103.000;14.610
2024-06-12T06:48:19.000;2024-06-12T02:48:19.000;19.60;0.000;134.000;14.660
2024-06-12T06:48:24.000;2024-06-12T02:48:24.000;19.60;7008.000;87.000;15.420
2024-06-12T06:48:26.000;2024-06-12T02:48:26.000;19.60;3863.000;65.000;14.770
2024-06-12T06:48:31.000;2024-06-12T02:48:31.000;19.60;4630.000;114.000;14.970
2024-06-12T06:48:33.000;2024-06-12T02:48:33.000;19.60;6076.000;90.000;15.270
2024-06-12T06:48:38.000;2024-06-12T02:48:38.000;19.60;4981.000;118.000;15.050
2024-06-12T06:48:40.000;2024-06-12T02:48:40.000;19.60;4983.000;96.000;15.050
2024-06-12T06:48:45.000;2024-06-12T02:48:45.000;19.60;3641.000;108.000;14.710
2024-06-12T06:48:47.000;2024-06-12T02:48:47.000;19.60;4436.000;121.000;14.920
2024-06-12T06:48:52.000;2024-06-12T02:48:52.000;19.60;6258.000;76.000;15.300
2024-06-12T06:48:54.000;2024-06-12T02:48:54.000;19.60;3213.000;71.000;14.570
2024-06-12T06:48:59.000;2024-06-12T02:48:59.000;19.60;5136.000;99.000;15.080
2024-06-12T06:49:01.000;2024-06-12T02:49:01.000;19.60;6540.000;76.000;15.350
2024-06-12T06:49:06.000;2024-06-12T02:49:06.000;19.60;4128.000;110.000;14.850
2024-06-12T06:49:08.000;2024-06-12T02:49:08.000;19.60;4539.000;109.000;14.950
2024-06-12T06:49:13.000;2024-06-12T02:49:13.000;19.60;3947.000;115.000;14.800
2024-06-12T06:49:15.000;2024-06-12T02:49:15.000;19.60;4867.000;111.000;15.030
2024-06-12T06:49:19.000;2024-06-12T02:49:19.000;19.60;4473.000;80.000;14.930
2024-06-12T06:49:21.000;2024-06-12T02:49:21.000;19.60;3432.000;102.000;14.650
2024-06-12T06:49:26.000;2024-06-12T02:49:26.000;19.60;5941.000;88.000;15.240
2024-06-12T06:49:29.000;2024-06-12T02:49:29.000;19.60;6466.000;63.000;15.340
2024-06-12T06:49:33.000;2024-06-12T02:49:33.000;19.60;0.000;132.000;14.670
2024-06-12T06:49:35.000;2024-06-12T02:49:35.000;19.60;5039.000;114.000;15.060
2024-06-12T06:49:40.000;2024-06-12T02:49:40.000;19.60;4264.000;115.000;14.880
2024-06-12T06:49:42.000;2024-06-12T02:49:42.000;19.60;4724.000;99.000;14.990
2024-06-12T06:49:47.000;2024-06-12T02:49:47.000;19.60;4739.000;91.000;15.000
2024-06-12T06:49:49.000;2024-06-12T02:49:49.000;19.60;3767.000;101.000;14.750
2024-06-12T06:49:54.000;2024-06-12T02:49:54.000;19.60;6611.000;75.000;15.360
2024-06-12T06:49:56.000;2024-06-12T02:49:56.000;19.60;4906.000;72.000;15.030
2024-06-12T06:50:01.000;2024-06-12T02:50:01.000;19.60;4417.000;126.000;14.920
2024-06-12T06:50:03.000;2024-06-12T02:50:03.000;19.60;5715.000;100.000;15.200
2024-06-12T06:50:08.000;2024-06-12T02:50:08.000;19.60;3970.000;114.000;14.810
2024-06-12T06:50:10.000;2024-06-12T02:50:10.000;19.60;3845.000;118.000;14.770
2024-06-12T06:50:15.000;2024-06-12T02:50:15.000;19.60;5016.000;78.000;15.050
2024-06-12T06:50:17.000;2024-06-12T02:50:17.000;19.60;4053.000;106.000;14.830
2024-06-12T06:50:22.000;2024-06-12T02:50:22.000;19.60;5173.000;86.000;15.090
2024-06-12T06:50:24.000;2024-06-12T02:50:24.000;19.60;4418.000;97.000;14.920
2024-06-12T06:50:29.000;2024-06-12T02:50:29.000;19.60;5001.000;111.000;15.050
2024-06-12T06:50:31.000;2024-06-12T02:50:31.000;19.60;6752.000;88.000;15.380
2024-06-12T06:50:36.000;2024-06-12T02:50:36.000;19.60;3443.000;93.000;14.650
2024-06-12T06:50:38.000;2024-06-12T02:50:38.000;19.60;116025.000;115.000;18.470
2024-06-12T06:50:43.000;2024-06-12T02:50:43.000;19.60;4898.000;74.000;15.030
2024-06-12T06:50:45.000;2024-06-12T02:50:45.000;19.60;4301.000;112.000;14.890
2024-06-12T06:50:50.000;2024-06-12T02:50:50.000;19.60;5318.000;92.000;15.120
2024-06-12T06:50:52.000;2024-06-12T02:50:52.000;19.60;4518.000;94.000;14.950
2024-06-12T06:50:57.000;2024-06-12T02:50:57.000;19.60;5602.000;98.000;15.180
2024-06-12T06:50:59.000;2024-06-12T02:50:59.000;19.60;6354.000;77.000;15.320
2024-06-12T06:51:04.000;2024-06-12T02:51:04.000;19.60;3736.000;127.000;14.740
2024-06-12T06:51:06.000;2024-06-12T02:51:06.000;19.60;4669.000;126.000;14.970
2024-06-12T06:51:11.000;2024-06-12T02:51:11.000;19.60;4776.000;71.000;15.000
2024-06-12T06:51:13.000;2024-06-12T02:51:13.000;19.60;3690.000;119.000;14.720
2024-06-12T06:51:18.000;2024-06-12T02:51:18.000;19.60;6052.000;104.000;15.270
2024-06-12T06:51:20.000;2024-06-12T02:51:20.000;19.60;4588.000;78.000;14.960
2024-06-12T06:51:25.000;2024-06-12T02:51:25.000;19.60;5103.000;93.000;15.070
2024-06-12T06:51:27.000;2024-06-12T02:51:27.000;19.60;5012.000;96.000;15.050
2024-06-12T06:51:31.000;2024-06-12T02:51:31.000;19.60;0.000;128.000;14.700
2024-06-12T06:51:33.000;2024-06-12T02:51:33.000;19.60;5203.000;112.000;15.100
2024-06-12T06:51:38.000;2024-06-12T02:51:38.000;19.60;3341.000;91.000;14.620
2024-06-12T06:51:40.000;2024-06-12T02:51:40.000;19.60;0.000;136.000;14.640
2024-06-12T06:51:45.000;2024-06-12T02:51:45.000;19.60;6727.000;91.000;15.380
2024-06-12T06:51:47.000;2024-06-12T02:51:47.000;19.60;4568.000;71.000;14.950
2024-06-12T06:51:52.000;2024-06-12T02:51:52.000;19.60;4328.000;115.000;14.900
2024-06-12T06:51:54.000;2024-06-12T02:51:54.000;19.60;5624.000;93.000;15.180
2024-06-12T06:51:59.000;2024-06-12T02:51:59.000;19.60;4455.000;120.000;14.930
2024-06-12T06:52:01.000;2024-06-12T02:52:01.000;19.60;5650.000;98.000;15.190
2024-06-12T06:52:06.000;2024-06-12T02:52:06.000;19.60;3317.000;117.000;14.610
2024-06-12T06:52:08.000;2024-06-12T02:52:08.000;19.60;4066.000;124.000;14.830
2024-06-12T06:52:13.000;2024-06-12T02:52:13.000;19.60;7340.000;79.000;15.470
2024-06-12T06:52:15.000;2024-06-12T02:52:15.000;19.60;3740.000;68.000;14.740
2024-06-12T06:52:20.000;2024-06-12T02:52:20.000;19.60;4815.000;103.000;15.010
2024-06-12T06:52:22.000;2024-06-12T02:52:22.000;19.60;6297.000;79.000;15.300
2024-06-12T06:52:27.000;2024-06-12T02:52:27.000;19.60;4760.000;108.000;15.000
2024-06-12T06:52:29.000;2024-06-12T02:52:29.000;19.60;4589.000;98.000;14.960
2024-06-12T06:52:34.000;2024-06-12T02:52:34.000;19.60;3661.000;123.000;14.720
2024-06-12T06:52:36.000;2024-06-12T02:52:36.000;19.60;4501.000;112.000;14.940
2024-06-12T06:52:41.000;2024-06-12T02:52:41.000;19.60;5889.000;69.000;15.240
2024-06-12T06:52:43.000;2024-06-12T02:52:43.000;19.60;3226.000;94.000;14.580
2024-06-12T06:52:48.000;2024-06-12T02:52:48.000;19.60;5318.000;112.000;15.120
2024-06-12T06:52:50.000;2024-06-12T02:52:50.000;19.60;6744.000;90.000;15.380
2024-06-12T06:52:55.000;2024-06-12T02:52:55.000;19.60;3836.000;115.000;14.770
2024-06-12T06:52:57.000;2024-06-12T02:52:57.000;19.60;4514.000;116.000;14.950
2024-06-12T06:53:02.000;2024-06-12T02:53:02.000;19.60;4030.000;86.000;14.820
2024-06-12T06:53:04.000;2024-06-12T02:53:04.000;19.60;5032.000;97.000;15.060
2024-06-12T06:53:09.000;2024-06-12T02:53:09.000;19.60;4637.000;89.000;14.970
2024-06-12T06:53:11.000;2024-06-12T02:53:11.000;19.60;3575.000;110.000;14.690
2024-06-12T06:53:16.000;2024-06-12T02:53:16.000;19.60;6039.000;100.000;15.260
2024-06-12T06:53:18.000;2024-06-12T02:53:18.000;19.60;6450.000;79.000;15.330
2024-06-12T06:53:23.000;2024-06-12T02:53:23.000;19.60;4017.000;127.000;14.820
2024-06-12T06:53:25.000;2024-06-12T02:53:25.000;19.60;5093.000;102.000;15.070
2024-06-12T06:53:30.000;2024-06-12T02:53:30.000;19.60;4331.000;85.000;14.900
2024-06-12T06:53:32.000;2024-06-12T02:53:32.000;19.60;4465.000;108.000;14.930
2024-06-12T06:53:37.000;2024-06-12T02:53:37.000;19.60;4895.000;85.000;15.030
2024-06-12T06:53:39.000;2024-06-12T02:53:39.000;19.60;3887.000;117.000;14.780
2024-06-12T06:53:44.000;2024-06-12T02:53:44.000;19.60;6116.000;88.000;15.280
2024-06-12T06:53:46.000;2024-06-12T02:53:46.000;19.60;4490.000;75.000;14.940
2024-06-12T06:53:51.000;2024-06-12T02:53:51.000;19.60;4547.000;111.000;14.950
2024-06-12T06:53:53.000;2024-06-12T02:53:53.000;19.60;5910.000;90.000;15.240
2024-06-12T06:53:57.000;2024-06-12T02:53:57.000;19.60;3747.000;91.000;14.750
2024-06-12T06:53:59.000;2024-06-12T02:53:59.000;19.60;3969.000;122.000;14.810
2024-06-12T06:54:04.000;2024-06-12T02:54:04.000;19.60;5124.000;81.000;15.080
2024-06-12T06:54:06.000;2024-06-12T02:54:06.000;19.60;4151.000;119.000;14.850
2024-06-12T06:54:11.000;2024-06-12T02:54:11.000;19.60;4795.000;91.000;15.000
2024-06-12T06:54:13.000;2024-06-12T02:54:13.000;19.60;4568.000;93.000;14.950
2024-06-12T06:54:18.000;2024-06-12T02:54:18.000;19.60;5112.000;100.000;15.070
2024-06-12T06:54:20.000;2024-06-12T02:54:20.000;19.60;6939.000;77.000;15.410
2024-06-12T06:54:25.000;2024-06-12T02:54:25.000;19.60;0.000;130.000;14.690
2024-06-12T06:54:27.000;2024-06-12T02:54:27.000;19.60;0.000;128.000;14.700
2024-06-12T06:54:32.000;2024-06-12T02:54:32.000;19.60;4875.000;79.000;15.030
2024-06-12T06:54:34.000;2024-06-12T02:54:34.000;19.60;4099.000;110.000;14.840
2024-06-12T06:54:39.000;2024-06-12T02:54:39.000;19.60;5391.000;105.000;15.140
2024-06-12T06:54:41.000;2024-06-12T02:54:41.000;19.60;4788.000;82.000;15.000
2024-06-12T06:54:46.000;2024-06-12T02:54:46.000;19.60;5649.000;88.000;15.190
